DateTime,Speed of Polished Rod,Minute Average PCP Torque,Calculated Fluid Level,Tubing Pressure
2019-05-17 12:59:16,235,352.33,418.37,68.75
2019-05-17 13:00:16,235,350.42,418.37,68.07
2019-05-17 13:01:16,235,353.83,418.37,68.02
2019-05-17 13:02:16,235,354.92,418.37,68.72
2019-05-17 13:03:16,235,353.92,418.37,68.68
2019-05-17 13:04:16,235,351.08,418.37,68.68
2019-05-17 13:05:16,235,354.58,418.37,68.4
2019-05-17 13:06:16,235,355.5,418.37,68.82
2019-05-17 13:07:16,235,355.83,416.77,68.43
2019-05-17 13:08:16,235,356.25,416.77,68.73
2019-05-17 13:09:16,235,355.67,416.77,68.75
2019-05-17 13:10:16,235,353.83,416.77,68.4
2019-05-17 13:11:16,235,353.83,416.77,68
2019-05-17 13:12:16,235,352.83,416.77,68.32
2019-05-17 13:13:16,235,350.75,416.77,68.83
2019-05-17 13:14:16,235,350.42,416.77,68.85
2019-05-17 13:15:16,235,353.33,416.77,68.53
2019-05-17 13:16:16,235,355.08,416.77,68.15
2019-05-17 13:17:16,235,355.17,417,68.15
2019-05-17 13:18:16,235,353.33,417,68.17
2019-05-17 13:19:16,235,354.58,417,68
2019-05-17 13:20:16,235,354.5,417,67.97
2019-05-17 13:21:16,235,354.17,417,67.47
2019-05-17 13:22:16,235,354,417,67.88
2019-05-17 13:23:16,235,353.33,417,68
2019-05-17 13:24:16,235,350.83,417,67.9
2019-05-17 13:25:16,235,351.92,417,67.88
2019-05-17 13:26:16,235,354.42,417,67.67
2019-05-17 13:27:16,235,355.83,417.09,67.73
2019-05-17 13:28:16,235,353.83,417.09,67.6
2019-05-17 13:29:16,235,353,417.09,67.75
2019-05-17 13:30:16,235,353.92,417.09,67.45
2019-05-17 13:31:16,235,352.67,417.09,67.6
2019-05-17 13:32:16,235,352.25,417.09,67.87
2019-05-17 13:33:16,235,353.17,417.09,68
2019-05-17 13:34:16,235,354.83,417.09,67.2
2019-05-17 13:35:16,235,354,417.09,67.17
2019-05-17 13:36:16,235,355,417.09,67.4
2019-05-17 13:37:16,235,354.92,417.75,67.65
2019-05-17 13:38:16,235,354.5,417.75,67.38
2019-05-17 13:39:16,235,353.33,417.75,67.32
2019-05-17 13:40:16,235,351.83,417.75,67.5
2019-05-17 13:41:16,235,354.08,417.75,67.13
2019-05-17 13:42:16,235,353.25,417.75,67.55
2019-05-17 13:43:16,235,351.17,417.75,67.75
2019-05-17 13:44:16,235,350.17,417.75,68
2019-05-17 13:45:16,235,351.08,417.75,68.07
2019-05-17 13:46:16,235,353.92,417.75,68.08
2019-05-17 13:47:16,235,351.67,415.67,68
2019-05-17 13:48:16,235,353.92,415.67,68.03
2019-05-17 13:49:16,235,354.67,415.67,68.08
2019-05-17 13:50:16,235,355,415.67,68.22
2019-05-17 13:51:16,235,353.58,415.67,67.98
2019-05-17 13:52:16,235,352.58,415.67,68.05
2019-05-17 13:53:16,235,354.5,415.67,68.08
2019-05-17 13:54:16,235,355.08,415.67,68.47
2019-05-17 13:55:16,235,353.33,415.67,68.2
2019-05-17 13:56:16,235,353.08,415.67,68.2
2019-05-17 13:57:16,235,352.67,417.16,68.33
2019-05-17 13:58:16,235,351.92,417.16,68.85
2019-05-17 13:59:16,235,354.75,417.16,68.93
2019-05-17 14:00:16,235,355.67,417.16,68.35
2019-05-17 14:01:16,235,355,417.16,68.07
2019-05-17 14:02:16,235,353.08,417.16,68.3
2019-05-17 14:03:16,235,351.5,417.16,68.83
2019-05-17 14:04:16,235,353.92,417.16,68.65
2019-05-17 14:05:16,235,355.08,417.16,68
2019-05-17 14:06:16,235,355.33,417.16,68.35
2019-05-17 14:07:16,235,355.25,417.23,68.02
2019-05-17 14:08:16,235,354.75,417.23,68.32
2019-05-17 14:09:16,235,354.33,417.23,68.55
2019-05-17 14:10:16,235,351.75,417.23,68.95
2019-05-17 14:11:16,235,350.75,417.23,68.68
2019-05-17 14:12:16,235,350.75,417.23,68.33
2019-05-17 14:13:16,235,351.5,417.23,68.22
2019-05-17 14:14:16,235,354.92,417.23,68.72
2019-05-17 14:15:16,235,354.75,417.23,68.95
2019-05-17 14:16:16,235,351.33,417.23,68.88
2019-05-17 14:17:16,235,351.42,415.64,68.35
2019-05-17 14:18:16,235,351.83,415.64,68.42
2019-05-17 14:19:16,235,353.58,415.64,68.4
2019-05-17 14:20:16,235,355.17,415.64,68.98
2019-05-17 14:21:16,235,354.83,415.64,68.75
2019-05-17 14:22:16,235,355.75,415.64,68.2
2019-05-17 14:23:16,235,354.5,415.64,68.17
2019-05-17 14:24:16,235,350.08,415.64,68.02
2019-05-17 14:25:16,235,351.83,415.64,68.43
2019-05-17 14:26:16,235,354.33,415.64,68.55
2019-05-17 14:27:16,235,355.58,416.82,68.87
2019-05-17 14:28:16,235,356.5,416.82,68.4
2019-05-17 14:29:16,235,355.5,416.82,68.57
2019-05-17 14:30:16,235,354.58,416.82,68.63
2019-05-17 14:31:16,235,352.42,416.82,68.8
2019-05-17 14:32:16,235,356.42,416.82,68.92
2019-05-17 14:33:16,235,355.33,416.82,69
2019-05-17 14:34:16,235,355,416.82,68.78
2019-05-17 14:35:16,235,354.67,416.82,68.32
2019-05-17 14:36:16,235,355.33,416.82,68.63
2019-05-17 14:37:16,235,356.08,420.2,68.42
2019-05-17 14:38:16,235,356.33,420.2,68.95
2019-05-17 14:39:16,235,356.5,420.2,68.95
2019-05-17 14:40:16,235,354.67,420.2,68.65
2019-05-17 14:41:16,235,354.92,420.2,68.72
2019-05-17 14:42:16,235,352.25,420.2,68.88
2019-05-17 14:43:16,235,354.08,420.2,68.83
2019-05-17 14:44:16,235,354.92,420.2,68.12
2019-05-17 14:45:16,235,355,420.2,68.23
2019-05-17 14:46:16,235,355.67,420.2,68.82
2019-05-17 14:47:16,235,353.67,420.04,68.12
2019-05-17 14:48:16,235,354.92,420.04,68
2019-05-17 14:49:16,235,353.92,420.04,68.5
2019-05-17 14:50:16,235,352.67,420.04,68.08
2019-05-17 14:51:16,235,354.83,420.04,67.97
2019-05-17 14:52:16,235,354.92,420.04,67.97
2019-05-17 14:53:16,235,355.08,420.04,68.03
2019-05-17 14:54:16,235,353.75,420.04,67.95
2019-05-17 14:55:16,235,354.5,420.04,67.3
2019-05-17 14:56:16,235,351.5,420.04,67.62
2019-05-17 14:57:16,235,350.75,418.43,67.98
2019-05-17 14:58:16,235,355,418.43,68
2019-05-17 14:59:16,235,354.92,418.43,67.72
2019-05-17 15:00:16,235,354.92,418.43,67.8
2019-05-17 15:01:16,235,354.92,418.43,67.88
2019-05-17 15:02:16,235,354.17,418.43,67.73
2019-05-17 15:03:16,235,353.75,418.43,67.75
2019-05-17 15:04:16,235,353.25,418.43,67.95
2019-05-17 15:05:16,235,350.58,418.43,67.85
2019-05-17 15:06:16,235,353.92,418.43,67.35
2019-05-17 15:07:16,235,355.25,417.81,67.27
2019-05-17 15:08:16,235,355,417.81,67.63
2019-05-17 15:09:16,235,355,417.81,67.77
2019-05-17 15:10:16,235,353.42,417.81,67.43
2019-05-17 15:11:16,235,351.33,417.81,67.12
2019-05-17 15:12:16,235,350,417.81,67.62
2019-05-17 15:13:16,235,350.08,417.81,67.48
2019-05-17 15:14:16,235,352.25,417.81,67.25
2019-05-17 15:15:16,235,354.83,417.81,67.13
2019-05-17 15:16:16,235,355.25,417.81,67.25
2019-05-17 15:17:16,235,355,417.34,67.3
2019-05-17 15:18:16,235,355,417.34,67.25
2019-05-17 15:19:16,235,354.92,417.34,67.35
2019-05-17 15:20:16,235,352.92,417.34,67.02
2019-05-17 15:21:16,235,353.67,417.34,67.52
2019-05-17 15:22:16,235,351.58,417.34,67.62
2019-05-17 15:23:16,235,350,417.34,67.88
2019-05-17 15:24:16,235,353.25,417.34,67.93
2019-05-17 15:25:16,235,353.58,417.34,67.97
2019-05-17 15:26:16,235,351.75,417.34,68
2019-05-17 15:27:16,235,351.25,417.07,67.8
2019-05-17 15:28:16,235,350.17,417.07,67.42
2019-05-17 15:29:16,235,352.67,417.07,67.68
2019-05-17 15:30:16,235,354.67,417.07,67.85
2019-05-17 15:31:16,235,354.92,417.07,68.23
2019-05-17 15:32:16,235,355,417.07,68.07
2019-05-17 15:33:16,235,352.33,417.07,68.03
2019-05-17 15:34:16,235,352.08,417.07,68.05
2019-05-17 15:35:16,235,352.92,417.07,68.23
2019-05-17 15:36:16,235,354.75,417.07,68.05
2019-05-17 15:37:16,235,353.58,416.65,68
2019-05-17 15:38:16,235,353.17,416.65,67.97
2019-05-17 15:39:16,235,355.17,416.65,67.75
2019-05-17 15:40:16,235,354.25,416.65,67.97
2019-05-17 15:41:16,235,354.75,416.65,68
2019-05-17 15:42:16,235,355.58,416.65,67.92
2019-05-17 15:43:16,235,354.83,416.65,68.03
2019-05-17 15:44:16,235,353.08,416.65,67.98
2019-05-17 15:45:16,235,353,416.65,68.08
2019-05-17 15:46:16,235,355.17,416.65,68
2019-05-17 15:47:16,235,353.92,418.97,68.07
2019-05-17 15:48:16,235,353.17,418.97,67.93
2019-05-17 15:49:16,235,354.5,418.97,67.6
2019-05-17 15:50:16,235,354.92,418.97,67.87
2019-05-17 15:51:16,235,355.08,418.97,68
2019-05-17 15:52:16,235,354.5,418.97,68.03
2019-05-17 15:53:16,235,352.83,418.97,68.18
2019-05-17 15:54:16,235,353.17,418.97,68.03
2019-05-17 15:55:16,235,354.92,418.97,67.95
2019-05-17 15:56:16,235,355.08,418.97,68.03
2019-05-17 15:57:16,235,354.67,418.87,68.03
2019-05-17 15:58:16,235,354.5,418.87,68.07
2019-05-17 15:59:16,235,354.42,418.87,68.28
2019-05-17 16:00:16,235,353.08,418.87,68.02
2019-05-17 16:01:16,235,350.5,418.87,67.98
2019-05-17 16:02:16,235,351.67,418.87,68.37
2019-05-17 16:03:16,235,352.92,418.87,68.22
2019-05-17 16:04:16,235,353.5,418.87,68.02
2019-05-17 16:05:16,235,355,418.87,68.03
2019-05-17 16:06:16,235,354.58,418.87,68.28
2019-05-17 16:07:16,235,352.08,417.32,68
2019-05-17 16:08:16,235,352.25,417.32,67.88
2019-05-17 16:09:16,235,354.83,417.32,68
2019-05-17 16:10:16,235,355.08,417.32,67.98
2019-05-17 16:11:16,235,355,417.32,67.7
2019-05-17 16:12:16,235,352.25,417.32,67.73
2019-05-17 16:13:16,235,350.92,417.32,67.95
2019-05-17 16:14:16,235,353.42,417.32,68
2019-05-17 16:15:16,235,354.58,417.32,67.48
2019-05-17 16:16:16,235,354.83,417.32,67.6
2019-05-17 16:17:16,235,353.92,417.6,67.8
2019-05-17 16:18:16,235,353.58,417.6,67.52
2019-05-17 16:19:16,235,354.25,417.6,67.43
2019-05-17 16:20:16,235,354.25,417.6,67.7
2019-05-17 16:21:16,235,355,417.6,67.65
2019-05-17 16:22:16,235,353.5,417.6,67.32
2019-05-17 16:23:16,235,354.83,417.6,67.33
2019-05-17 16:24:16,235,354.5,417.6,67.45
2019-05-17 16:25:16,235,351.5,417.6,67.88
2019-05-17 16:26:16,235,354,417.6,67.12
2019-05-17 16:27:16,235,354,418.61,67
2019-05-17 16:28:16,235,352.83,418.61,67.05
2019-05-17 16:29:16,235,351.17,418.61,67.23
2019-05-17 16:30:16,235,352.33,418.61,67.43
2019-05-17 16:31:16,235,354.83,418.61,67.85
2019-05-17 16:32:16,235,355,418.61,67.42
2019-05-17 16:33:16,235,355.25,418.61,67.25
2019-05-17 16:34:16,235,355.17,418.61,67.45
2019-05-17 16:35:16,235,354.5,418.61,67.88
2019-05-17 16:36:16,235,352,418.61,67.98
2019-05-17 16:37:16,235,350,418.26,67.67
2019-05-17 16:38:16,235,350.33,418.26,67.45
2019-05-17 16:39:16,235.02,354.17,418.26,67.27
2019-05-17 16:40:16,235,355.42,418.26,67.23
2019-05-17 16:41:16,235.02,355.25,418.26,67.83
2019-05-17 16:42:16,235,353.75,418.26,67.67
2019-05-17 16:43:16,235,350,418.26,66.92
2019-05-17 16:44:16,235.02,350,418.26,66.7
2019-05-17 16:45:16,235,353.08,418.26,67.03
2019-05-17 16:46:16,235,352.5,418.26,67.07
2019-05-17 16:47:16,235,354.08,416.45,67.18
2019-05-17 16:48:16,235,355.08,416.45,67.35
2019-05-17 16:49:16,235,354.83,416.45,67.75
2019-05-17 16:50:16,235,353,416.45,67.78
2019-05-17 16:51:16,235,350,416.45,67.9
2019-05-17 16:52:16,235,352.08,416.45,68
2019-05-17 16:53:16,235,350.58,416.45,68.02
2019-05-17 16:54:16,235,351.58,416.45,68.03
2019-05-17 16:55:16,235,350.67,416.45,67.93
2019-05-17 16:56:16,235,350.75,416.45,68.07
2019-05-17 16:57:16,235,353.33,415.8,68.18
2019-05-17 16:58:16,235,355.08,415.8,68.18
2019-05-17 16:59:16,235,354.83,415.8,68.02
2019-05-17 17:00:16,235,352.92,415.8,68.12
2019-05-17 17:01:16,235,353.83,415.8,68.12
2019-05-17 17:02:16,235,352.58,415.8,68.23
2019-05-17 17:03:16,235,354.58,415.8,68.12
2019-05-17 17:04:16,235,354.92,415.8,68.03
2019-05-17 17:05:16,235,354.92,415.8,68.05
2019-05-17 17:06:16,235,354.67,415.8,68.35
2019-05-17 17:07:16,235,353.33,419.34,68
2019-05-17 17:08:16,235,353.08,419.34,68.12
2019-05-17 17:09:16,235,353.33,419.34,68.18
2019-05-17 17:10:16,235,354.5,419.34,68.7
2019-05-17 17:11:16,235,354.17,419.34,68.25
2019-05-17 17:12:16,235,354.58,419.34,68.13
2019-05-17 17:13:16,235,355.25,419.34,68.58
2019-05-17 17:14:16,235,355,419.34,68.6
2019-05-17 17:16:16,235,352.92,419.34,68.5
2019-05-17 17:17:16,235,352.17,419.12,68.53
2019-05-17 17:18:16,235,353.33,419.12,68.87
2019-05-17 17:19:16,235.02,353.67,419.12,68.82
2019-05-17 17:20:16,235,354.08,419.12,68.78
2019-05-17 17:21:16,235,353.75,419.12,68.6
2019-05-17 17:22:16,235.02,355.25,419.12,68.37
2019-05-17 17:23:16,235,351.75,419.12,68.77
2019-05-17 17:24:16,235,350.75,419.12,68.73
2019-05-17 17:25:16,235.02,350.92,419.12,68.87
2019-05-17 17:26:16,235.03,353.67,419.12,68.5
2019-05-17 17:27:16,235,355.25,416.53,68.45
2019-05-17 17:28:16,235,354.17,416.53,68.85
2019-05-17 17:29:16,235.02,352.83,416.53,68.87
2019-05-17 17:30:16,235.03,353.67,416.53,68.92
2019-05-17 17:31:16,235,351.58,416.53,69
2019-05-17 17:32:16,235,352.58,416.53,68.63
2019-05-17 17:33:16,235.03,353,416.53,68.52
2019-05-17 17:34:16,235,352.92,416.53,68.97
2019-05-17 17:35:16,235.05,355,416.53,68.98
2019-05-17 17:36:16,235,355.25,416.53,68.98
2019-05-17 17:37:16,235.02,354.58,417.82,68.58
2019-05-17 17:38:16,235.05,353.83,417.82,68.98
2019-05-17 17:39:16,235,354.83,417.82,69
2019-05-17 17:40:16,235,351.58,417.82,69
2019-05-17 17:41:16,235,350.17,417.82,69
2019-05-17 17:42:16,235,350.92,417.82,69
2019-05-17 17:43:16,235.02,354.17,417.82,69
2019-05-17 17:44:16,235,354.33,417.82,68.85
2019-05-17 17:45:16,235.02,353.67,417.82,68.45
2019-05-17 17:46:16,235.05,352.17,417.82,68.62
2019-05-17 17:47:16,235,352.75,416.6,68.98
2019-05-17 17:48:16,235,354.75,416.6,68.98
2019-05-17 17:49:16,235,355,416.6,68.83
2019-05-17 17:50:16,235.02,355,416.6,68.93
2019-05-17 17:51:16,235,352.17,416.6,68.78
2019-05-17 17:52:16,235,353.83,416.6,69
2019-05-17 17:53:16,235,351.67,416.6,69
2019-05-17 17:54:16,235,352.67,416.6,69.07
2019-05-17 17:55:16,235,350.08,416.6,68.53
2019-05-17 17:56:16,235,351.42,416.6,68.6
2019-05-17 17:57:16,235.02,353.5,416.41,68.93
2019-05-17 17:58:16,235.02,354.08,416.41,69
2019-05-17 17:59:16,235,353.92,416.41,69
2019-05-17 18:00:16,235,352.75,416.41,68.95
2019-05-17 18:01:16,235.02,351.08,416.41,68.87
2019-05-17 18:02:16,235,351.42,416.41,68.32
2019-05-17 18:03:16,235.02,355,416.41,68.12
2019-05-17 18:04:16,235,355.17,416.41,68.73
2019-05-17 18:05:16,235,354.67,416.41,68.72
2019-05-17 18:06:16,235,352.5,416.41,68.18
2019-05-17 18:07:16,235,351.92,417.48,68
2019-05-17 18:08:16,235,351.42,417.48,68.12
2019-05-17 18:09:16,235,352.33,417.48,68.05
2019-05-17 18:10:16,235,354.83,417.48,68.1
2019-05-17 18:11:16,235,354.92,417.48,67.93
2019-05-17 18:12:16,235,356.08,417.48,67.67
2019-05-17 18:13:16,235,354.67,417.48,67.95
2019-05-17 18:14:16,235,353.92,417.48,68
2019-05-17 18:15:16,235,350.17,417.48,67.93
2019-05-17 18:16:16,235,350.08,417.48,68.08
2019-05-17 18:17:16,235,350.5,417.2,67.95
2019-05-17 18:18:16,235,353.92,417.2,68
2019-05-17 18:19:16,235,354.83,417.2,68.02
2019-05-17 18:20:16,235,352.75,417.2,68.27
2019-05-17 18:21:16,235,352.75,417.2,68
2019-05-17 18:22:16,235,350.5,417.2,67.9
2019-05-17 18:23:16,235,352.42,417.2,67.98
2019-05-17 18:24:16,235,354.25,417.2,68
2019-05-17 18:25:16,235,353.33,417.2,68
2019-05-17 18:26:16,235,350.5,417.2,67.82
2019-05-17 18:27:16,235.02,350,416.28,67.93
2019-05-17 18:28:16,235,353,416.28,67.97
2019-05-17 18:29:16,235,354.08,416.28,67.85
2019-05-17 18:30:16,235.02,352.92,416.28,67.43
2019-05-17 18:31:16,235.02,353.08,416.28,67.7
2019-05-17 18:32:16,235,352,416.28,67.92
2019-05-17 18:33:16,235,352.25,416.28,67.63
2019-05-17 18:34:16,235.03,352.83,416.28,67.9
2019-05-17 18:35:15,235,350.42,416.28,67.93
2019-05-17 18:36:16,235.02,351.42,416.28,68
2019-05-17 18:37:16,235.02,354.33,415.66,68
2019-05-17 18:38:16,235,355.25,415.66,68.03
2019-05-17 18:39:16,235.02,353.33,415.66,68.38
2019-05-17 18:40:16,235,350.75,415.66,68.6
2019-05-17 18:41:16,235,351.75,415.66,68.58
2019-05-17 18:42:16,235.02,352.08,415.66,68.3
2019-05-17 18:43:16,235,353.5,415.66,68.15
2019-05-17 18:44:16,235,354.92,415.66,68.78
2019-05-17 18:45:16,235,354.17,415.66,68.52
2019-05-17 18:46:16,235,355,415.66,68.75
2019-05-17 18:47:16,235.02,353.92,418.11,68.62
2019-05-17 18:48:16,235,350.33,418.11,68.53
2019-05-17 18:49:16,235.02,351.17,418.11,68.3
2019-05-17 18:50:16,235,352.83,418.11,68.48
2019-05-17 18:51:16,235,353.25,418.11,68.67
2019-05-17 18:52:16,235,353.67,418.11,68.22
2019-05-17 18:53:16,235,354.67,418.11,68.53
2019-05-17 18:54:16,235,353.92,418.11,68.88
2019-05-17 18:55:16,235,354.67,418.11,68.73
2019-05-17 18:56:16,235,353.25,418.11,68.63
2019-05-17 18:57:16,235,353.83,417.75,68.9
2019-05-17 18:58:16,235,353.58,417.75,68.73
2019-05-17 18:59:16,235,350.58,417.75,68.65
2019-05-17 19:00:16,235,351,417.75,68.97
2019-05-17 19:01:16,235.02,350.75,417.75,68.77
2019-05-17 19:02:16,235,352,417.75,68.05
2019-05-17 19:03:16,235,353.5,417.75,68.62
2019-05-17 19:04:16,235.02,352.58,417.75,68.53
2019-05-17 19:05:16,235,353.25,417.75,68.82
2019-05-17 19:06:16,235,351.33,417.75,68.97
2019-05-17 19:07:16,235,351.83,415.82,68.75
2019-05-17 19:08:16,235.02,353.33,415.82,68.42
2019-05-17 19:09:16,235,354.5,415.82,68.02
2019-05-17 19:10:16,235,354.75,415.82,68.02
2019-05-17 19:11:16,235,352.75,415.82,68.18
2019-05-17 19:12:16,235.02,352.83,415.82,68.08
2019-05-17 19:13:16,235,352.42,415.82,67.93
2019-05-17 19:14:16,235,351.92,415.82,67.9
2019-05-17 19:15:16,235,351.42,415.82,68
2019-05-17 19:16:16,235,350.25,415.82,67.98
2019-05-17 19:17:16,235.02,350,416.92,67.95
2019-05-17 19:18:16,235,351.58,416.92,68
2019-05-17 19:19:16,235,353.5,416.92,67.97
2019-05-17 19:20:16,235.03,352.92,416.92,67.58
2019-05-17 19:21:16,235,350,416.92,67.87
2019-05-17 19:22:16,235,350.67,416.92,67.92
2019-05-17 19:23:16,235.02,354.33,416.92,68
2019-05-17 19:24:16,235,355,416.92,68.07
2019-05-17 19:25:16,235.02,353.67,416.92,67.5
2019-05-17 19:26:16,235,350.58,416.92,67.47
2019-05-17 19:27:16,235,351.83,416.38,67.97
2019-05-17 19:28:16,235,353.83,416.38,68.1
2019-05-17 19:29:16,235,355.33,416.38,68
2019-05-17 19:30:16,235,353.33,416.38,68.02
2019-05-17 19:31:16,235.02,352.92,416.38,67.95
2019-05-17 19:32:16,235,352.75,416.38,68.12
2019-05-17 19:33:16,235.02,352.42,416.38,68.07
2019-05-17 19:34:16,235,354.83,416.38,68.57
2019-05-17 19:35:16,235.02,355.08,416.38,68.78
2019-05-17 19:36:16,235,355.08,416.38,68.6
2019-05-17 19:37:16,235,354.5,419.11,68.2
2019-05-17 19:38:16,235,351.5,419.11,68.42
2019-05-17 19:39:16,235,350.58,419.11,68.95
2019-05-17 19:40:16,235,352.83,419.11,69
2019-05-17 19:41:16,235,354.67,419.11,69
2019-05-17 19:42:16,235.03,354.67,419.11,68.82
2019-05-17 19:43:16,235,355.58,419.11,68.97
2019-05-17 19:44:16,235,354.92,419.11,68.97
2019-05-17 19:45:16,235,354.75,419.11,69
2019-05-17 19:46:16,235,354.08,419.11,69
2019-05-17 19:47:16,235,350.83,418.84,68.95
2019-05-17 19:48:16,235,350,418.84,68.77
2019-05-17 19:49:16,235,354.08,418.84,68.75
2019-05-17 19:50:16,235,353.42,418.84,68.58
2019-05-17 19:51:16,235,353.83,418.84,68.65
2019-05-17 19:52:16,235.02,352.33,418.84,68.35
2019-05-17 19:53:16,235,353.67,418.84,67.85
2019-05-17 19:54:16,235,352.58,418.84,67.88
2019-05-17 19:55:16,235,350.17,418.84,68
2019-05-17 19:56:16,235,350,418.84,67.97
2019-05-17 19:57:16,235,351.25,415.74,67.92
2019-05-17 19:58:16,235,353.92,415.74,68
2019-05-17 19:59:16,235,353.5,415.74,68.02
2019-05-17 20:00:16,235,352.92,415.74,67.93
2019-05-17 20:01:16,235,351.5,415.74,67.85
2019-05-17 20:02:16,235,350.67,415.74,68
2019-05-17 20:03:16,235,350.92,415.74,68
2019-05-17 20:04:16,235.02,352.42,415.74,68
2019-05-17 20:05:16,235,353.17,415.74,68
2019-05-17 20:06:16,235,353.5,415.74,68.08
2019-05-17 20:07:16,235,354.58,416.58,67.9
2019-05-17 20:08:16,235.02,352.58,416.58,67.93
2019-05-17 20:09:16,235,351,416.58,68
2019-05-17 20:10:16,235,351.5,416.58,67.93
2019-05-17 20:11:16,235.02,354,416.58,67.92
2019-05-17 20:12:16,235,350.75,416.58,68.03
2019-05-17 20:13:16,235,350.5,416.58,68.17
2019-05-17 20:14:16,235,351.58,416.58,68.17
2019-05-17 20:15:16,235.02,354.92,416.58,68.8
2019-05-17 20:16:16,235,355,416.58,68.65
2019-05-17 20:17:16,235,354,416.98,68.92
2019-05-17 20:18:16,235,353.33,416.98,68.97
2019-05-17 20:19:16,235.02,350.58,416.98,68.47
2019-05-17 20:20:16,235,350,416.98,68.62
2019-05-17 20:21:16,235.03,350.25,416.98,68.85
2019-05-17 20:22:16,235,351.83,416.98,68.95
2019-05-17 20:23:16,235.02,350.25,416.98,68.72
2019-05-17 20:24:16,235.03,350.58,416.98,68.65
2019-05-17 20:25:16,235,353.83,416.98,68.83
2019-05-17 20:26:16,235.02,354.33,416.98,68.75
2019-05-17 20:27:16,235,355,415.11,68.62
2019-05-17 20:28:16,235,353,415.11,68.48
2019-05-17 20:29:16,235,353.67,415.11,68.95
2019-05-17 20:30:16,235,354.75,415.11,69
2019-05-17 20:31:16,235.02,354.58,415.11,69.05
2019-05-17 20:32:16,235,353.5,415.11,68.95
2019-05-17 20:33:16,235,354.25,415.11,68.7
2019-05-17 20:34:16,235,353.58,415.11,68.92
2019-05-17 20:35:16,235,353.75,415.11,68.98
2019-05-17 20:36:16,235.03,353.5,415.11,69
2019-05-17 20:37:16,235.02,353.75,419.11,68.83
2019-05-17 20:38:16,235.02,353.42,419.11,68.93
2019-05-17 20:39:16,235,352.42,419.11,68.95
2019-05-17 20:40:16,235,354.25,419.11,68.5
2019-05-17 20:41:16,235,354,419.11,68.83
2019-05-17 20:42:16,235,353.75,419.11,68.98
2019-05-17 20:43:16,235,354.58,419.11,68.92
2019-05-17 20:44:16,235,353.33,419.11,68.8
2019-05-17 20:45:16,235.02,350.75,419.11,68.93
2019-05-17 20:46:16,235,350.42,419.11,69
2019-05-17 20:47:16,235.03,351.67,417.65,68.97
2019-05-17 20:48:16,235,352.58,417.65,68.8
2019-05-17 20:49:16,235,352.08,417.65,68.43
2019-05-17 20:50:16,235.02,352.42,417.65,68.92
2019-05-17 20:51:16,235.02,354.25,417.65,69
2019-05-17 20:52:16,235,355,417.65,68.95
2019-05-17 20:53:16,235,355.25,417.65,68.82
2019-05-17 20:54:16,235,355,417.65,68.72
2019-05-17 20:55:16,235.03,350.08,417.65,68.92
2019-05-17 20:56:16,235,352.5,417.65,69
2019-05-17 20:57:16,235,352.17,418.05,69.02
2019-05-17 20:58:16,235,354.75,418.05,68.95
2019-05-17 20:59:16,235,354.33,418.05,69.08
2019-05-17 21:00:16,235,354.42,418.05,69
2019-05-17 21:01:16,235,354.33,418.05,69.03
2019-05-17 21:02:16,235,354.25,418.05,69.08
2019-05-17 21:03:16,235,353.75,418.05,68.98
2019-05-17 21:04:16,235,354.42,418.05,68.98
2019-05-17 21:05:16,235.02,354.33,418.05,68.97
2019-05-17 21:06:16,235.02,352,418.05,68.95
2019-05-17 21:07:16,235,355,419.53,68.88
2019-05-17 21:08:16,235,355.08,419.53,68.92
2019-05-17 21:09:16,235.02,354.58,419.53,69
2019-05-17 21:10:16,235.03,354.08,419.53,69
2019-05-17 21:11:16,235,353,419.53,69
2019-05-17 21:12:16,235,351,419.53,68.9
2019-05-17 21:13:16,235,352.67,419.53,68.88
2019-05-17 21:14:16,235,354.92,419.53,69.02
2019-05-17 21:15:16,235,355,419.53,68.98
2019-05-17 21:16:16,235.02,355.17,419.53,68.98
2019-05-17 21:17:16,235,353.92,419.89,69
2019-05-17 21:18:16,235.02,351.5,419.89,69.03
2019-05-17 21:19:16,235,352.5,419.89,69.02
2019-05-17 21:20:16,235,354.17,419.89,68.8
2019-05-17 21:21:16,235,355.42,419.89,68.98
2019-05-17 21:22:16,235,355.42,419.89,69.05
2019-05-17 21:23:16,235,355.33,419.89,69
2019-05-17 21:24:16,235,355.33,419.89,69
2019-05-17 21:25:16,235.02,355,419.89,69
2019-05-17 21:26:16,235,353.67,419.89,68.98
2019-05-17 21:27:16,235,351.67,420.23,68.92
2019-05-17 21:28:16,235.02,352.67,420.23,69.03
2019-05-17 21:29:16,235.02,352.58,420.23,68.82
2019-05-17 21:30:16,235.02,351.58,420.23,68.77
2019-05-17 21:31:16,235.02,352.08,420.23,69
2019-05-17 21:32:16,235.02,351.75,420.23,69
2019-05-17 21:33:16,235.02,351.92,420.23,68.98
2019-05-17 21:34:16,235,351.5,420.23,68.28
2019-05-17 21:35:16,235,351.83,420.23,68.05
2019-05-17 21:36:16,235,352.58,420.23,68.18
2019-05-17 21:37:16,235,352.5,416.06,68.03
2019-05-17 21:38:16,235.02,354.33,416.06,67.87
2019-05-17 21:39:16,235.02,354,416.06,67.93
2019-05-17 21:40:16,235,352.83,416.06,67.9
